Year,Gender,Country ISO3,Country Name,Rnk,Total Points  PTS,Previous Points  Prev.Pts,+/-
2006,F,BLR,Belarus  ,38,1595,1589.0,3
2006,F,TRI,Trinidad and Tobago  ,39,1582,1593.0,1
2006,F,THA,Thailand  ,40,1580,1588.0,2
2006,F,PER,Peru  ,41,1562,1627.0,-9
2006,F,COL,Colombia  ,42,1556,1600.0,-4
2006,F,AUT,Austria  ,43,1555,1553.0,0
2006,F,MYA,Myanmar  ,44,1536,1536.0,-1
2006,F,BUL,Bulgaria  ,45,1529,1529.0,1
2006,F,POR,Portugal  ,46,1520,1547.0,-2
2006,F,GHA,Ghana  ,47,1510,1494.0,2
2006,F,UZB,Uzbekistan  ,48,1504,1504.0,0
2006,F,CRC,Costa Rica  ,49,1498,1512.0,2
2006,F,CRO,Croatia  ,50,1480,1493.0,0
2006,F,WAL,Wales  ,51,1470,1459.0,3
2006,F,ECU,Ecuador  ,52,1467,1463.0,0
2006,F,CHI,Chile  ,53,1463,1487.0,-2
2006,F,TGA,Tonga  ,54,1461,1461.0,-1
2006,F,IND,India  ,55,1443,1443.0,1
2006,F,GRE,Greece  ,55,1443,1443.0,1
2006,F,HAI,Haiti  ,57,1437,1447.0,-2
2006,F,PNG,Papua New Guinea  ,58,1429,1429.0,0
2006,F,MAR,Morocco  ,59,1413,1413.0,0
2006,F,URU,Uruguay  ,60,1408,1347.0,9
2006,F,PAR,Paraguay  ,61,1406,1354.0,6
2006,F,JOR,Jordan  ,62,1401,0.0,-62
2006,F,ISR,Israel  ,63,1383,1357.0,3
2006,F,LTU,Lithuania  ,64,1382,1399.0,-4
2006,F,PAN,Panama  ,65,1379,1396.0,-4
2006,F,SVN,Slovenia  ,66,1378,1378.0,-4
2006,F,KAZ,Kazakhstan  ,67,1365,1362.0,-3
2006,F,IDN,Indonesia  ,68,1361,1361.0,-3
2006,F,HKG,Hong Kong  ,69,1353,1353.0,1
2006,F,LUX,Luxembourg  ,70,1350,0.0,-70
2006,F,RSA,South Africa  ,71,1348,1332.0,0
2006,F,TUR,Turkey  ,72,1340,1344.0,2
2006,F,CIV,Côte d'Ivoire  ,73,1330,1330.0,-1
2006,F,JAM,Jamaica  ,74,1327,1294.0,7
2006,F,GUM,Guam  ,75,1325,1325.0,-2
2006,F,FIJ,Fiji  ,76,1324,1324.0,-2
2006,F,FRO,Faroe Islands  ,77,1320,1334.0,-7
2006,F,NIR,Northern Ireland  ,77,1320,1303.0,0
2006,F,AZE,Azerbaijan  ,79,1319,0.0,-79
2006,F,LVA,Latvia  ,80,1318,1367.0,17
2006,F,VEN,Venezuela  ,81,1301,1282.0,2
2006,F,GUA,Guatemala  ,82,1300,1300.0,-4
2006,F,MAS,Malaysia  ,83,1299,1299.0,-4
2006,F,ALG,Algeria  ,84,1298,1321.0,9
2006,F,EGY,Egypt  ,85,1297,1297.0,-5
2006,F,MLI,Mali  ,86,1292,1312.0,-10
2006,F,SEN,Senegal  ,87,1290,1289.0,-5
2006,F,CMR,Cameroon  ,88,1282,1268.0,3
2006,F,PHI,Philippines  ,89,1278,1278.0,-5
2006,F,TUN,Tunisia  ,90,1263,1263.0,-4
2006,F,EQG,Equatorial Guinea  ,91,1252,1219.0,0
2006,F,DOM,Dominican Republic  ,92,1239,1114.0,16
2006,F,EST,Estonia  ,93,1238,1244.0,-6
2006,F,BIH,Bosnia and Herzegovina  ,94,1224,1231.0,-6
2006,F,GRN,Grenada  ,95,1221,1221.0,-6
2006,F,BOL,Bolivia  ,96,1216,1220.0,-6
2006,F,VAN,Vanuatu  ,97,1208,1208.0,-5
2006,F,SIN,Singapore  ,98,1202,1202.0,-5
2006,F,HON,Honduras  ,99,1198,1198.0,-5
2006,F,SUR,Suriname  ,100,1194,1195.0,-5
2006,F,BEN,Benin  ,101,1187,1187.0,-5
2006,F,ANG,Angola  ,102,1179,1179.0,-4
2006,F,ZIM,Zimbabwe  ,102,1179,1179.0,-4
2006,F,COD,Congo DR  ,104,1178,1182.0,7
2006,F,MDA,Moldova  ,105,1177,1177.0,5
2006,F,VIN,St. Vincent and the Grenadines  ,106,1170,1170.0,-5
2006,F,DMA,Dominica  ,107,1166,1166.0,-5
2006,F,TAH,Tahiti  ,108,1155,1155.0,-5
2006,F,COK,Cook Islands  ,109,1143,1143.0,-4
2006,F,SLV,El Salvador  ,110,1140,1140.0,-4
2006,F,NCA,Nicaragua  ,111,1138,1144.0,7
2006,F,SAM,Samoa  ,112,1122,1122.0,-5
2006,F,MLT,Malta  ,113,1116,1108.0,-4
2006,F,ARM,Armenia  ,114,1094,1064.0,-2
2006,F,ETH,Ethiopia  ,115,1084,1084.0,-5
2006,F,GUI,Guinea  ,116,1074,1074.0,-5
2006,F,LCA,St. Lucia  ,117,1057,1057.0,-4
2006,F,CGO,Congo  ,118,1056,1056.0,4
2006,F,MDV,Maldives  ,119,1044,1044.0,-4
2006,F,GEO,Georgia  ,120,1019,0.0,-120
2006,F,PUR,Puerto Rico  ,121,1018,1036.0,-7
2006,F,NAM,Namibia  ,122,1004,1004.0,4
2006,F,MWI,Malawi  ,123,983,983.0,-4
2006,F,MKD,FYR Macedonia  ,124,965,939.0,0
2006,F,LES,Lesotho  ,125,956,956.0,4
2006,F,ZAM,Zambia  ,126,949,949.0,4
2006,F,LIB,Lebanon  ,127,946,946.0,4
2006,F,BER,Bermuda  ,128,928,974.0,-8
2006,F,GNB,Guinea-Bissau  ,129,927,0.0,-129
2006,F,SKN,St. Kitts and Nevis  ,130,922,922.0,-5
2006,F,ATG,Antigua and Barbuda  ,130,922,922.0,-5
2006,F,CAY,Cayman Islands  ,132,917,917.0,-5
2006,F,MOZ,Mozambique  ,133,887,887.0,-5
2006,F,BLZ,Belize  ,134,882,882.0,-5
2006,F,KEN,Kenya  ,135,879,879.0,-5
2006,F,ARU,Aruba  ,136,853,853.0,-5
2006,F,ANT,Netherlands Antilles  ,137,831,831.0,5
2006,F,TAN,Tanzania  ,138,830,830.0,-5
2006,F,SWZ,Eswatini  ,139,775,775.0,-5
2006,F,COM,Comoros  ,140,534,0.0,-140
2007,F,GER,Germany  ,1,2201,2201.0,0
2007,F,USA,USA  ,2,2186,2192.0,0
2007,F,SWE,Sweden  ,3,2086,2070.0,1
2007,F,BRA,Brazil  ,4,2082,2082.0,-1
2007,F,NOR,Norway  ,5,2040,2035.0,0
2007,F,PRK,Korea DPR  ,6,2029,2029.0,0
2007,F,FRA,France  ,7,2003,1993.0,0
2007,F,DEN,Denmark  ,8,1960,1973.0,0
2007,F,CAN,Canada  ,9,1950,1950.0,0
2007,F,ENG,England  ,10,1946,1944.0,0
2007,F,JPN,Japan  ,11,1943,1943.0,0
2007,F,AUS,Australia  ,12,1928,1928.0,0
2007,F,CHN,China PR  ,13,1918,1918.0,0
2007,F,ITA,Italy  ,14,1916,1910.0,0
2007,F,RUS,Russia  ,15,1898,1903.0,0
2007,F,FIN,Finland  ,16,1877,1877.0,0
2007,F,UKR,Ukraine  ,17,1846,1846.0,0
2007,F,NED,Netherlands  ,18,1827,1833.0,0
2007,F,CZE,Czech Republic  ,19,1808,1812.0,0
2007,F,ESP,Spain  ,20,1805,1802.0,0
2007,F,ISL,Iceland  ,21,1793,1793.0,0
2007,F,MEX,Mexico  ,22,1777,1771.0,0
2007,F,NZL,New Zealand  ,23,1720,1720.0,0
2007,F,NGA,Nigeria  ,24,1713,1713.0,0
2007,F,KOR,Korea Republic  ,25,1710,1710.0,0
2007,F,SCO,Scotland  ,26,1697,1687.0,0
2007,F,POL,Poland  ,27,1680,1680.0,0
2007,F,SUI,Switzerland  ,28,1659,1650.0,2
2007,F,ARG,Argentina  ,29,1658,1658.0,-1
2007,F,TPE,Chinese Taipei  ,30,1651,1658.0,-2
2007,F,IRL,Republic of Ireland  ,31,1643,1639.0,0
2007,F,SRB,Serbia  ,32,1627,1632.0,0
2007,F,THA,Thailand  ,33,1611,1604.0,1
2007,F,BEL,Belgium  ,34,1607,1605.0,-1
2007,F,HUN,Hungary  ,35,1596,1600.0,0
2007,F,VIE,Vietnam  ,36,1581,1571.0,3
2007,F,ROU,Romania  ,37,1578,1584.0,0
2007,F,SVK,Slovakia  ,38,1573,1587.0,-2
2007,F,BLR,Belarus  ,39,1567,1568.0,1
2007,F,PER,Peru  ,40,1561,1561.0,1
2007,F,COL,Colombia  ,41,1556,1556.0,-1
2007,F,AUT,Austria  ,42,1547,1547.0,1
2007,F,MYA,Myanmar  ,43,1544,1541.0,1
2007,F,TRI,Trinidad and Tobago  ,44,1541,1577.0,-6
2007,F,GHA,Ghana  ,45,1540,1540.0,0
2007,F,BUL,Bulgaria  ,46,1527,1529.0,0
2007,F,POR,Portugal  ,47,1522,1522.0,0
2007,F,CRC,Costa Rica  ,48,1509,1498.0,1
2007,F,UZB,Uzbekistan  ,49,1501,1501.0,-1
2007,F,CRO,Croatia  ,50,1481,1480.0,0
2007,F,GRE,Greece  ,51,1473,1473.0,0
2007,F,ECU,Ecuador  ,52,1463,1463.0,1
2007,F,CHI,Chile  ,52,1463,1463.0,1
2007,F,WAL,Wales  ,54,1462,1473.0,-3
2007,F,IRN,IR Iran  ,55,1454,0.0,-55
2007,F,IND,India  ,56,1439,1439.0,-1
2007,F,PNG,Papua New Guinea  ,57,1421,1421.0,0
2007,F,ERI,Eritrea  ,58,1410,1410.0,0
2007,F,URU,Uruguay  ,59,1401,1401.0,0
2007,F,PAR,Paraguay  ,59,1401,1401.0,0
2007,F,JOR,Jordan  ,59,1401,1401.0,0
2007,F,HAI,Haiti  ,62,1398,1437.0,-6
2007,F,SVN,Slovenia  ,63,1393,1392.0,-1
2007,F,TGA,Tonga  ,64,1392,1392.0,-2
2007,F,LTU,Lithuania  ,65,1391,1389.0,-1
2007,F,ISR,Israel  ,66,1383,1383.0,-1
2007,F,PAN,Panama  ,67,1379,1379.0,1
2007,F,HKG,Hong Kong  ,68,1365,1383.0,-3
2007,F,KAZ,Kazakhstan  ,68,1365,1365.0,-1
2007,F,ALG,Algeria  ,70,1359,1336.0,5
2007,F,MAR,Morocco  ,70,1359,1382.0,-3
2007,F,AZE,Azerbaijan  ,70,1359,1319.0,9
2007,F,IDN,Indonesia  ,73,1353,1353.0,-3
2007,F,RSA,South Africa  ,74,1343,1343.0,-2
2007,F,TUR,Turkey  ,75,1342,1340.0,-2
2007,F,JAM,Jamaica  ,76,1340,1337.0,-2
2007,F,FIJ,Fiji  ,77,1335,1335.0,-1
2007,F,CIV,Côte d'Ivoire  ,78,1333,1323.0,-1
2007,F,FRO,Faroe Islands  ,79,1327,1320.0,-1
2007,F,NIR,Northern Ireland  ,80,1317,1317.0,0
2007,F,GUM,Guam  ,81,1314,1314.0,1
2007,F,VEN,Venezuela  ,82,1301,1301.0,2
2007,F,GUA,Guatemala  ,83,1300,1300.0,2
2007,F,MLI,Mali  ,84,1299,1299.0,2
2007,F,EGY,Egypt  ,85,1297,1297.0,3
2007,F,MAS,Malaysia  ,86,1290,1299.0,0
2007,F,LVA,Latvia  ,87,1289,1305.0,-4
2007,F,CMR,Cameroon  ,88,1285,1285.0,2
2007,F,TUN,Tunisia  ,89,1278,1278.0,2
2007,F,PHI,Philippines  ,89,1278,1262.0,3
2007,F,SEN,Senegal  ,91,1277,1287.0,-2
2007,F,LAO,Laos  ,92,1274,1316.0,-11
2007,F,EQG,Equatorial Guinea  ,93,1258,1258.0,0
2007,F,TAH,Tahiti  ,93,1258,1258.0,0
2007,F,EST,Estonia  ,95,1251,1244.0,0
2007,F,DOM,Dominican Republic  ,96,1239,1239.0,0
2007,F,LUX,Luxembourg  ,97,1233,1350.0,-26
2007,F,BIH,Bosnia and Herzegovina  ,98,1225,1224.0,-1
2007,F,SIN,Singapore  ,99,1217,1211.0,1
2007,F,BOL,Bolivia  ,100,1215,1215.0,-1
2007,F,CUB,Cuba  ,101,1205,0.0,-101
2007,F,SOL,Solomon Islands  ,102,1194,1194.0,0
2007,F,SUR,Suriname  ,103,1189,1194.0,-1
2007,F,BEN,Benin  ,104,1187,1187.0,0
2007,F,ANG,Angola  ,105,1181,1181.0,0
2007,F,ZIM,Zimbabwe  ,106,1180,1174.0,2
2007,F,MDA,Moldova  ,107,1177,1177.0,-1
2007,F,COD,Congo DR  ,108,1167,1175.0,-1
2007,F,NCA,Nicaragua  ,109,1161,1138.0,4
2007,F,BHR,Bahrain  ,110,1142,1142.0,1
2007,F,SAM,Samoa  ,111,1125,1125.0,3
2007,F,MLT,Malta  ,112,1121,1122.0,3
2007,F,ETH,Ethiopia  ,113,1111,1111.0,3
2007,F,SLV,El Salvador  ,114,1106,1140.0,-2
2007,F,PUR,Puerto Rico  ,115,1093,1018.0,9
2007,F,ASA,American Samoa  ,116,1089,1089.0,2
2007,F,ARM,Armenia  ,117,1088,1094.0,0
2007,F,COK,Cook Islands  ,118,1087,1087.0,1
2007,F,GUI,Guinea  ,119,1065,1065.0,1
2007,F,LCA,St. Lucia  ,120,1057,1057.0,1
2007,F,CGO,Congo  ,121,1056,1056.0,1
2007,F,VIN,St. Vincent and the Grenadines  ,122,1035,1170.0,-13
2007,F,GRN,Grenada  ,123,1029,1221.0,-25
2007,F,GEO,Georgia  ,124,1019,1019.0,-1
2007,F,NAM,Namibia  ,125,1005,1005.0,0
2007,F,BFA,Burkina Faso  ,126,1003,1003.0,0
2007,F,MKD,FYR Macedonia  ,127,995,965.0,1
2007,F,MWI,Malawi  ,128,983,983.0,-1
2007,F,MDV,Maldives  ,129,965,965.0,1
2007,F,LES,Lesotho  ,130,956,956.0,0
2007,F,ZAM,Zambia  ,131,951,949.0,0
2007,F,LIB,Lebanon  ,132,946,946.0,0
2007,F,DMA,Dominica  ,133,936,1166.0,-23
2007,F,GNB,Guinea-Bissau  ,134,927,927.0,0
2007,F,BER,Bermuda  ,135,925,928.0,-2
2007,F,SKN,St. Kitts and Nevis  ,136,922,922.0,-1
2007,F,NCL,New Caledonia  ,137,918,918.0,0
2007,F,VIR,US Virgin Islands  ,138,885,0.0,-138
2007,F,MOZ,Mozambique  ,139,881,881.0,1
2007,F,KEN,Kenya  ,140,879,879.0,1
2007,F,VGB,British Virgin Islands  ,141,867,0.0,-141
2007,F,ARU,Aruba  ,142,853,853.0,0
2007,F,CAY,Cayman Islands  ,143,847,917.0,-5
2007,F,ANT,Netherlands Antilles  ,144,831,831.0,1
2007,F,TAN,Tanzania  ,145,830,830.0,-1
2007,F,SWZ,Eswatini  ,146,775,775.0,-1
2007,F,ATG,Antigua and Barbuda  ,147,761,922.0,-12
2007,F,LBR,Liberia  ,148,733,733.0,-2
2007,F,BOT,Botswana  ,149,723,1026.0,-35
2007,F,COM,Comoros  ,150,534,534.0,3
2008,F,USA,USA  ,1,2197,2211.0,0
2008,F,GER,Germany  ,2,2154,2152.0,0
2008,F,BRA,Brazil  ,3,2131,2131.0,0
2008,F,SWE,Sweden  ,4,2059,2063.0,0
2008,F,PRK,Korea DPR  ,5,2026,2026.0,0
2008,F,NOR,Norway  ,6,2019,2021.0,0
2008,F,DEN,Denmark  ,7,1990,1988.0,1
2008,F,FRA,France  ,8,1988,1999.0,-1
2008,F,JPN,Japan  ,9,1985,1985.0,0
2008,F,ENG,England  ,10,1950,1939.0,1
2008,F,CAN,Canada  ,11,1944,1944.0,-1
2008,F,ITA,Italy  ,12,1917,1905.0,1
2008,F,CHN,China PR  ,13,1916,1915.0,-1
2008,F,AUS,Australia  ,14,1902,1898.0,0
2008,F,RUS,Russia  ,15,1884,1890.0,0
2008,F,UKR,Ukraine  ,16,1856,1869.0,0
2008,F,NED,Netherlands  ,17,1847,1808.0,3
2008,F,FIN,Finland  ,17,1847,1852.0,0
2008,F,ISL,Iceland  ,19,1831,1830.0,-1
2008,F,ESP,Spain  ,20,1796,1819.0,-1
2008,F,CZE,Czech Republic  ,21,1783,1807.0,0
2008,F,KOR,Korea Republic  ,22,1774,1765.0,1
2008,F,MEX,Mexico  ,22,1774,1774.0,0
2008,F,NZL,New Zealand  ,24,1745,1745.0,0
2008,F,SCO,Scotland  ,25,1737,1714.0,1
2008,F,SUI,Switzerland  ,26,1661,1667.0,-1
2008,F,IRL,Republic of Ireland  ,27,1659,1654.0,1
2008,F,ARG,Argentina  ,28,1654,1654.0,0
2008,F,NGA,Nigeria  ,29,1652,1728.0,-4
2008,F,VIE,Vietnam  ,30,1625,1619.0,2
2008,F,POL,Poland  ,31,1622,1629.0,1
2008,F,BEL,Belgium  ,32,1620,1624.0,1
2008,F,TPE,Chinese Taipei  ,33,1611,1611.0,0
2008,F,SRB,Serbia  ,34,1607,1594.0,0
2008,F,THA,Thailand  ,35,1594,1588.0,0
2008,F,ROU,Romania  ,36,1579,1578.0,0
2008,F,AUT,Austria  ,37,1574,1574.0,1
2008,F,SVK,Slovakia  ,38,1571,1577.0,1
2008,F,HUN,Hungary  ,39,1565,1566.0,0
2008,F,BLR,Belarus  ,40,1544,1553.0,0
2008,F,TRI,Trinidad and Tobago  ,41,1536,1536.0,0
2008,F,BUL,Bulgaria  ,42,1531,1521.0,-2
2008,F,GHA,Ghana  ,43,1523,1535.0,-1
2008,F,MYA,Myanmar  ,43,1523,1523.0,0
2008,F,POR,Portugal  ,45,1522,1509.0,1
2008,F,CRC,Costa Rica  ,46,1518,1518.0,-1
2008,F,CRO,Croatia  ,47,1477,1477.0,0
2008,F,IRN,IR Iran  ,48,1468,1468.0,0
2008,F,WAL,Wales  ,49,1464,1454.0,2
2008,F,ECU,Ecuador  ,50,1463,1463.0,-1
2008,F,SVN,Slovenia  ,51,1444,1437.0,2
2008,F,IND,India  ,52,1439,1439.0,0
2008,F,GRE,Greece  ,53,1430,1459.0,-3
2008,F,PNG,Papua New Guinea  ,54,1414,1414.0,0
2008,F,PAR,Paraguay  ,55,1401,1401.0,0
2008,F,URU,Uruguay  ,55,1401,1401.0,0
2008,F,HAI,Haiti  ,57,1398,1398.0,0
2008,F,RSA,South Africa  ,58,1395,1355.0,9
2008,F,TGA,Tonga  ,59,1392,1392.0,-1
2008,F,ISR,Israel  ,60,1382,1374.0,1
2008,F,PAN,Panama  ,61,1379,1379.0,-1
2008,F,KAZ,Kazakhstan  ,62,1372,1380.0,-3
2008,F,HKG,Hong Kong  ,63,1365,1365.0,0
2008,F,AZE,Azerbaijan  ,64,1361,1361.0,0
2008,F,TUR,Turkey  ,64,1361,1361.0,0
2008,F,MAR,Morocco  ,66,1359,1359.0,0
2008,F,FRO,Faroe Islands  ,67,1353,1339.0,3
2008,F,IDN,Indonesia  ,68,1347,1353.0,0
2008,F,LTU,Lithuania  ,68,1347,1366.0,-6
2008,F,ALG,Algeria  ,70,1344,1344.0,1
2008,F,JAM,Jamaica  ,71,1339,1339.0,1
2008,F,EQG,Equatorial Guinea  ,72,1338,1258.0,12
2008,F,FIJ,Fiji  ,73,1335,1335.0,-1
2008,F,CIV,Côte d'Ivoire  ,74,1334,1334.0,-1
2008,F,NIR,Northern Ireland  ,75,1322,1322.0,-1
2008,F,TUN,Tunisia  ,76,1319,1317.0,-1
2008,F,GUM,Guam  ,77,1314,1314.0,-1
2008,F,CMR,Cameroon  ,78,1300,1281.0,1
2008,F,LAO,Laos  ,79,1283,1274.0,-2
2008,F,MLI,Mali  ,80,1282,1310.0,-3
2008,F,SEN,Senegal  ,81,1277,1277.0,1
2008,F,PHI,Philippines  ,82,1273,1270.0,0
2008,F,MAS,Malaysia  ,83,1268,1284.0,-5
2008,F,LVA,Latvia  ,84,1263,1263.0,1
2008,F,TAH,Tahiti  ,85,1258,1258.0,-1
2008,F,DOM,Dominican Republic  ,86,1239,1239.0,-1
2008,F,CGO,Congo  ,87,1238,1192.0,-87
2008,F,EST,Estonia  ,88,1235,1248.0,-2
2008,F,BIH,Bosnia and Herzegovina  ,89,1233,1228.0,-1
2008,F,LUX,Luxembourg  ,90,1228,1227.0,-1
2008,F,SIN,Singapore  ,91,1210,1217.0,-1
2008,F,SOL,Solomon Islands  ,92,1194,1194.0,-1
2008,F,SUR,Suriname  ,93,1189,1189.0,-1
2008,F,ANG,Angola  ,94,1184,1184.0,-1
2008,F,ZIM,Zimbabwe  ,95,1167,1167.0,-1
2008,F,COD,Congo DR  ,95,1167,1167.0,-1
2008,F,NCA,Nicaragua  ,97,1161,1161.0,-1
2008,F,SAM,Samoa  ,98,1125,1125.0,0
2008,F,MLT,Malta  ,99,1119,1127.0,-2
2008,F,ETH,Ethiopia  ,100,1111,1111.0,-1
2008,F,SLV,El Salvador  ,101,1106,1106.0,-1
2008,F,ARM,Armenia  ,102,1104,1090.0,0
2008,F,PUR,Puerto Rico  ,103,1093,1093.0,-2
2008,F,ASA,American Samoa  ,104,1089,1089.0,-1
2008,F,COK,Cook Islands  ,105,1087,1087.0,-1
2008,F,GUI,Guinea  ,106,1054,1054.0,-1
2008,F,MKD,FYR Macedonia  ,107,1022,1015.0,-1
2008,F,GEO,Georgia  ,108,1013,1013.0,1
2008,F,NAM,Namibia  ,109,1006,1006.0,1
2008,F,ZAM,Zambia  ,110,951,951.0,0
2008,F,DMA,Dominica  ,111,936,936.0,0
2008,F,BER,Bermuda  ,112,925,925.0,0
2008,F,MOZ,Mozambique  ,113,877,877.0,0
2008,F,SWZ,Swaziland  ,114,863,863.0,0
2008,F,CAY,Cayman Islands  ,115,847,847.0,0
2008,F,TAN,Tanzania  ,116,829,829.0,0
2009,F,USA,USA  ,1,2210,2197.0,0
2009,F,GER,Germany  ,2,2149,2162.0,0
2009,F,BRA,Brazil  ,3,2122,2125.0,0
2009,F,SWE,Sweden  ,4,2067,2069.0,0
2009,F,PRK,Korea DPR  ,5,2026,2026.0,0
2009,F,JPN,Japan  ,6,2010,2011.0,0
2009,F,NOR,Norway  ,7,2001,1998.0,0
2009,F,ENG,England  ,8,1977,1977.0,0
2009,F,FRA,France  ,9,1968,1954.0,1
2009,F,DEN,Denmark  ,10,1955,1972.0,-1
2009,F,ITA,Italy  ,11,1947,1948.0,0
2009,F,CAN,Canada  ,12,1939,1939.0,1
2009,F,CHN,China PR  ,13,1938,1946.0,-1
2009,F,AUS,Australia  ,14,1892,1892.0,0
2009,F,RUS,Russia  ,15,1850,1830.0,2
2009,F,FIN,Finland  ,16,1846,1837.0,0
2009,F,NED,Netherlands  ,17,1838,1865.0,-2
2009,F,ISL,Iceland  ,18,1822,1830.0,-1
2009,F,UKR,Ukraine  ,19,1821,1829.0,0
2009,F,ESP,Spain  ,20,1813,1797.0,0
2009,F,KOR,Korea Republic  ,21,1793,1793.0,0
2009,F,MEX,Mexico  ,22,1774,1775.0,0
2009,F,NZL,New Zealand  ,23,1748,1747.0,1
2009,F,SCO,Scotland  ,24,1726,1722.0,1
2009,F,CZE,Czech Republic  ,25,1706,1767.0,-2
2009,F,SUI,Switzerland  ,26,1660,1666.0,0
2009,F,ARG,Argentina  ,27,1654,1654.0,0
2009,F,NGA,Nigeria  ,28,1652,1652.0,0
2009,F,BEL,Belgium  ,29,1646,1627.0,3
2009,F,IRL,Republic of Ireland  ,30,1643,1646.0,-1
2009,F,POL,Poland  ,31,1641,1641.0,-1
2009,F,VIE,Vietnam  ,32,1638,1633.0,-1
2009,F,THA,Thailand  ,33,1601,1598.0,0
2009,F,HUN,Hungary  ,34,1596,1579.0,4
2009,F,TPE,Chinese Taipei  ,35,1589,1589.0,0
2009,F,ROU,Romania  ,36,1583,1584.0,0
2009,F,SVK,Slovakia  ,37,1580,1575.0,-2
2009,F,SRB,Serbia  ,38,1578,1595.0,-4
2009,F,AUT,Austria  ,39,1572,1581.0,-2
2009,F,COL,Colombia  ,40,1569,1556.0,-40
2009,F,POR,Portugal  ,41,1566,1549.0,-1
2009,F,BLR,Belarus  ,42,1565,1544.0,1
2009,F,MYA,Myanmar  ,43,1542,1539.0,-1
2009,F,GHA,Ghana  ,44,1523,1523.0,1
2009,F,PER,Peru  ,45,1522,1561.0,-45
2009,F,BUL,Bulgaria  ,46,1521,1532.0,-2
2009,F,UZB,Uzbekistan  ,47,1502,1502.0,0
2009,F,CHI,Chile  ,48,1475,1463.0,-48
2009,F,ECU,Ecuador  ,49,1473,1463.0,-49
2009,F,WAL,Wales  ,49,1473,1458.0,1
2009,F,IRN,IR Iran  ,51,1459,1459.0,-2
2009,F,JOR,Jordan  ,52,1457,1457.0,-1
2009,F,CRO,Croatia  ,53,1451,1472.0,5
2009,F,GRE,Greece  ,54,1450,1430.0,-2
2009,F,RSA,South Africa  ,55,1409,1409.0,0
2009,F,SVN,Slovenia  ,56,1405,1421.0,3
2009,F,ISR,Israel  ,57,1384,1382.0,-1
2009,F,AZE,Azerbaijan  ,58,1380,1354.0,4
2009,F,TUR,Turkey  ,59,1369,1374.0,-2
2009,F,HKG,Hong Kong  ,60,1368,1368.0,-2
2009,F,FRO,Faroe Islands  ,61,1362,1362.0,0
2009,F,KAZ,Kazakhstan  ,62,1356,1367.0,-3
2009,F,NIR,Northern Ireland  ,63,1353,1323.0,6
2009,F,IDN,Indonesia  ,64,1351,1351.0,-1
2009,F,ALG,Algeria  ,65,1339,1344.0,-1
2009,F,EQG,Equatorial Guinea  ,66,1338,1338.0,0
2009,F,LTU,Lithuania  ,67,1327,1327.0,1
2009,F,VEN,Venezuela  ,67,1327,1306.0,5
2009,F,TUN,Tunisia  ,69,1320,1312.0,1
2009,F,GUM,Guam  ,70,1308,1308.0,1
2009,F,CMR,Cameroon  ,71,1300,1300.0,2
2009,F,EGY,Egypt  ,72,1294,1297.0,-72
2009,F,LAO,Laos  ,73,1288,1288.0,1
2009,F,MLI,Mali  ,74,1282,1282.0,1
2009,F,PHI,Philippines  ,75,1267,1267.0,1
