Country ISO3,Country Name,Year,Index,Rank
CHN,China,2013,0.6908,69.0
CHN,China,2014,0.6829999999999999,87.0
CHN,China,2015,0.682,91.0
CHN,China,2016,0.6759999999999999,99.0
CHN,China,2018,0.6729999999999999,103.0
CIV,Cote d'Ivoire,2010,0.5691,130.0
CIV,Cote d'Ivoire,2011,0.5773,130.0
CIV,Cote d'Ivoire,2012,0.5785,130.0
CIV,Cote d'Ivoire,2013,0.5814,131.0
CIV,Cote d'Ivoire,2014,0.5874,136.0
CIV,Cote d'Ivoire,2015,0.606,133.0
CIV,Cote d'Ivoire,2016,0.597,136.0
CIV,Cote d'Ivoire,2018,0.627,131.0
CMR,Cameroon,2006,0.5865,103.0
CMR,Cameroon,2007,0.5919,116.0
CMR,Cameroon,2008,0.6017,117.0
CMR,Cameroon,2009,0.6108,118.0
CMR,Cameroon,2010,0.611,114.0
CMR,Cameroon,2011,0.6073,119.0
CMR,Cameroon,2012,0.6291,112.0
CMR,Cameroon,2013,0.6559999999999999,100.0
CMR,Cameroon,2015,0.682,90.0
CMR,Cameroon,2016,0.684,85.0
CMR,Cameroon,2018,0.7140000000000001,57.0
CGO,"Congo, Dem. Rep.",2018,0.5820000000000001,144.0
COL,Colombia,2006,0.7049,22.0
COL,Colombia,2007,0.7090000000000001,24.0
COL,Colombia,2008,0.6944,50.0
COL,Colombia,2009,0.6939,56.0
COL,Colombia,2010,0.6927,55.0
COL,Colombia,2011,0.6714,80.0
COL,Colombia,2012,0.6901,63.0
COL,Colombia,2013,0.7171,35.0
COL,Colombia,2014,0.7122,53.0
COL,Colombia,2015,0.725,42.0
COL,Colombia,2016,0.727,39.0
COL,Colombia,2018,0.7290000000000001,40.0
CPV,Cabo Verde,2012,0.718,35.0
CPV,Cabo Verde,2013,0.7122,41.0
CPV,Cabo Verde,2014,0.7133,50.0
CPV,Cabo Verde,2015,0.7170000000000001,50.0
CPV,Cabo Verde,2016,0.7290000000000001,36.0
CPV,Cabo Verde,2018,0.7020000000000001,72.0
CRC,Costa Rica,2006,0.6936,30.0
CRC,Costa Rica,2007,0.7014,28.0
CRC,Costa Rica,2008,0.7111,32.0
CRC,Costa Rica,2009,0.718,27.0
CRC,Costa Rica,2010,0.7194,28.0
CRC,Costa Rica,2011,0.7266,25.0
CRC,Costa Rica,2012,0.7225,29.0
CRC,Costa Rica,2013,0.7241,31.0
CRC,Costa Rica,2014,0.7165,48.0
CRC,Costa Rica,2015,0.732,38.0
CRC,Costa Rica,2016,0.736,32.0
CRC,Costa Rica,2018,0.7490000000000001,22.0
CUB,Cuba,2007,0.7169,22.0
CUB,Cuba,2008,0.7195,25.0
CUB,Cuba,2009,0.7176,29.0
CUB,Cuba,2010,0.7253,24.0
CUB,Cuba,2011,0.7394,20.0
CUB,Cuba,2012,0.7417,19.0
CUB,Cuba,2013,0.754,15.0
CUB,Cuba,2014,0.7317,30.0
CUB,Cuba,2015,0.74,29.0
CUB,Cuba,2016,0.74,27.0
CUB,Cuba,2018,0.7490000000000001,23.0
CYP,Cyprus,2006,0.643,83.0
CYP,Cyprus,2007,0.6522,82.0
CYP,Cyprus,2008,0.6694,76.0
CYP,Cyprus,2009,0.6706,79.0
CYP,Cyprus,2010,0.6642,86.0
CYP,Cyprus,2011,0.6567,93.0
CYP,Cyprus,2012,0.6732,79.0
CYP,Cyprus,2013,0.6801,79.0
CYP,Cyprus,2014,0.6741,95.0
CYP,Cyprus,2015,0.6709999999999999,100.0
CYP,Cyprus,2016,0.684,84.0
CYP,Cyprus,2018,0.684,92.0
CZE,Czech Republic,2006,0.6712,53.0
CZE,Czech Republic,2007,0.6718,64.0
CZE,Czech Republic,2008,0.677,69.0
CZE,Czech Republic,2009,0.6789,74.0
CZE,Czech Republic,2010,0.685,65.0
CZE,Czech Republic,2011,0.6789,75.0
CZE,Czech Republic,2012,0.6767,73.0
CZE,Czech Republic,2013,0.677,83.0
CZE,Czech Republic,2014,0.6737,96.0
CZE,Czech Republic,2015,0.687,81.0
CZE,Czech Republic,2016,0.69,77.0
CZE,Czech Republic,2018,0.693,82.0
GER,Germany,2006,0.7524,5.0
GER,Germany,2007,0.7618,7.0
GER,Germany,2008,0.7394,11.0
GER,Germany,2009,0.7449,12.0
GER,Germany,2010,0.753,13.0
GER,Germany,2011,0.759,11.0
GER,Germany,2012,0.7629,13.0
GER,Germany,2013,0.7583,14.0
GER,Germany,2014,0.778,12.0
GER,Germany,2015,0.779,11.0
GER,Germany,2016,0.7659999999999999,13.0
GER,Germany,2018,0.7759999999999999,14.0
DEN,Denmark,2006,0.7462,8.0
DEN,Denmark,2007,0.7519,8.0
DEN,Denmark,2008,0.7538,7.0
DEN,Denmark,2009,0.7628,7.0
DEN,Denmark,2010,0.7719,7.0
DEN,Denmark,2011,0.7778,7.0
DEN,Denmark,2012,0.7777,7.0
DEN,Denmark,2013,0.7779,8.0
DEN,Denmark,2014,0.8025,5.0
DEN,Denmark,2015,0.767,14.0
DEN,Denmark,2016,0.754,19.0
DEN,Denmark,2018,0.778,13.0
DOM,Dominican Republic,2006,0.6639,59.0
DOM,Dominican Republic,2007,0.6705,65.0
DOM,Dominican Republic,2008,0.6744,72.0
DOM,Dominican Republic,2009,0.6859,67.0
DOM,Dominican Republic,2010,0.6774,73.0
DOM,Dominican Republic,2011,0.6682,81.0
DOM,Dominican Republic,2012,0.6659,89.0
DOM,Dominican Republic,2013,0.6867,72.0
DOM,Dominican Republic,2014,0.6906,78.0
DOM,Dominican Republic,2015,0.6859999999999999,86.0
DOM,Dominican Republic,2016,0.6759999999999999,97.0
DOM,Dominican Republic,2018,0.701,74.0
ALG,Algeria,2006,0.6018,97.0
ALG,Algeria,2007,0.6068,108.0
ALG,Algeria,2008,0.6111,111.0
ALG,Algeria,2009,0.6119,117.0
ALG,Algeria,2010,0.6052,119.0
ALG,Algeria,2011,0.5991,121.0
ALG,Algeria,2012,0.6112,120.0
ALG,Algeria,2013,0.5966,124.0
ALG,Algeria,2014,0.6182,126.0
ALG,Algeria,2015,0.632,128.0
ALG,Algeria,2016,0.642,120.0
ALG,Algeria,2018,0.629,128.0
ECU,Ecuador,2006,0.6433,82.0
ECU,Ecuador,2007,0.6881,44.0
ECU,Ecuador,2008,0.7091,35.0
ECU,Ecuador,2009,0.722,23.0
ECU,Ecuador,2010,0.7072,40.0
ECU,Ecuador,2011,0.7035,45.0
ECU,Ecuador,2012,0.7206,33.0
ECU,Ecuador,2013,0.7389,25.0
ECU,Ecuador,2014,0.7455,21.0
ECU,Ecuador,2015,0.738,33.0
ECU,Ecuador,2016,0.726,40.0
ECU,Ecuador,2018,0.7290000000000001,41.0
EGY,"Egypt, Arab Rep.",2006,0.5785,109.0
EGY,"Egypt, Arab Rep.",2007,0.5809,120.0
EGY,"Egypt, Arab Rep.",2008,0.5832,124.0
EGY,"Egypt, Arab Rep.",2009,0.5862,126.0
EGY,"Egypt, Arab Rep.",2010,0.5899,125.0
EGY,"Egypt, Arab Rep.",2011,0.5933,123.0
EGY,"Egypt, Arab Rep.",2012,0.5975,126.0
EGY,"Egypt, Arab Rep.",2013,0.5935,125.0
EGY,"Egypt, Arab Rep.",2014,0.6064,129.0
EGY,"Egypt, Arab Rep.",2015,0.599,136.0
EGY,"Egypt, Arab Rep.",2016,0.614,132.0
EGY,"Egypt, Arab Rep.",2018,0.614,135.0
ESP,Spain,2006,0.7319,11.0
ESP,Spain,2007,0.7444,10.0
ESP,Spain,2008,0.7281,17.0
ESP,Spain,2009,0.7345,17.0
ESP,Spain,2010,0.7554,11.0
ESP,Spain,2011,0.758,12.0
ESP,Spain,2012,0.7266,26.0
ESP,Spain,2013,0.7266,30.0
ESP,Spain,2014,0.7325,29.0
ESP,Spain,2015,0.742,25.0
ESP,Spain,2016,0.738,29.0
ESP,Spain,2018,0.746,29.0
EST,Estonia,2006,0.6944,29.0
EST,Estonia,2007,0.7008,30.0
EST,Estonia,2008,0.7076,37.0
EST,Estonia,2009,0.7094,37.0
EST,Estonia,2010,0.7018,47.0
EST,Estonia,2011,0.6983,52.0
EST,Estonia,2012,0.6977,60.0
EST,Estonia,2013,0.6997,59.0
EST,Estonia,2014,0.7017,62.0
EST,Estonia,2015,0.7490000000000001,21.0
EST,Estonia,2016,0.747,22.0
EST,Estonia,2018,0.7340000000000001,33.0
ETH,Ethiopia,2006,0.5945,100.0
ETH,Ethiopia,2007,0.5991,113.0
ETH,Ethiopia,2008,0.5867,122.0
ETH,Ethiopia,2009,0.5948,122.0
ETH,Ethiopia,2010,0.6019,121.0
ETH,Ethiopia,2011,0.6136,116.0
ETH,Ethiopia,2012,0.62,118.0
ETH,Ethiopia,2013,0.6198,118.0
ETH,Ethiopia,2014,0.6144,127.0
ETH,Ethiopia,2015,0.64,124.0
ETH,Ethiopia,2016,0.662,109.0
ETH,Ethiopia,2018,0.6559999999999999,117.0
FIN,Finland,2006,0.7958,3.0
FIN,Finland,2007,0.8044,3.0
FIN,Finland,2008,0.8195,2.0
FIN,Finland,2009,0.8252,2.0
FIN,Finland,2010,0.826,3.0
FIN,Finland,2011,0.8383,3.0
FIN,Finland,2012,0.8451,2.0
FIN,Finland,2013,0.8421,2.0
FIN,Finland,2014,0.8453,2.0
FIN,Finland,2015,0.85,3.0
FIN,Finland,2016,0.845,2.0
FIN,Finland,2018,0.821,4.0
FIJ,Fiji,2009,0.6414,103.0
FIJ,Fiji,2010,0.6256,108.0
FIJ,Fiji,2011,0.6255,109.0
FIJ,Fiji,2012,0.6285,113.0
FIJ,Fiji,2013,0.6286,117.0
FIJ,Fiji,2014,0.6286,122.0
FIJ,Fiji,2015,0.645,121.0
FIJ,Fiji,2018,0.669,106.0
FRA,France,2006,0.652,70.0
FRA,France,2007,0.6824,51.0
FRA,France,2008,0.7341,15.0
FRA,France,2009,0.7331,18.0
FRA,France,2010,0.7025,46.0
FRA,France,2011,0.7018,48.0
FRA,France,2012,0.6984,57.0
FRA,France,2013,0.7089,45.0
FRA,France,2014,0.7588,16.0
FRA,France,2015,0.7609999999999999,15.0
FRA,France,2016,0.755,17.0
FRA,France,2018,0.779,12.0
ENG,United Kingdom,2006,0.7365,9.0
ENG,United Kingdom,2007,0.7441,11.0
ENG,United Kingdom,2008,0.7366,13.0
ENG,United Kingdom,2009,0.7402,15.0
ENG,United Kingdom,2010,0.746,15.0
ENG,United Kingdom,2011,0.7462,16.0
ENG,United Kingdom,2012,0.7433,18.0
ENG,United Kingdom,2013,0.7440000000000001,18.0
ENG,United Kingdom,2014,0.7383,26.0
ENG,United Kingdom,2015,0.758,18.0
ENG,United Kingdom,2016,0.752,20.0
ENG,United Kingdom,2018,0.774,15.0
GEO,Georgia,2006,0.67,54.0
GEO,Georgia,2007,0.6665,67.0
GEO,Georgia,2008,0.6654,82.0
GEO,Georgia,2009,0.6679999999999999,83.0
GEO,Georgia,2010,0.6598,88.0
GEO,Georgia,2011,0.6624,86.0
GEO,Georgia,2012,0.6691,85.0
GEO,Georgia,2013,0.675,86.0
GEO,Georgia,2014,0.6855,85.0
GEO,Georgia,2015,0.687,82.0
GEO,Georgia,2016,0.6809999999999999,90.0
GEO,Georgia,2018,0.677,99.0
GHA,Ghana,2006,0.6652,58.0
GHA,Ghana,2007,0.6725,63.0
GHA,Ghana,2008,0.6679,77.0
GHA,Ghana,2009,0.6704,80.0
GHA,Ghana,2010,0.6782,70.0
GHA,Ghana,2011,0.6811,70.0
GHA,Ghana,2012,0.6778,71.0
GHA,Ghana,2013,0.6811,76.0
GHA,Ghana,2014,0.6661,101.0
GHA,Ghana,2015,0.7040000000000001,63.0
GHA,Ghana,2016,0.705,59.0
GHA,Ghana,2018,0.688,89.0
GUI,Guinea,2014,0.6005,132.0
GUI,Guinea,2015,0.618,131.0
GUI,Guinea,2016,0.64,122.0
GUI,Guinea,2018,0.6559999999999999,116.0
GAM,"Gambia, The",2006,0.6446,80.0
GAM,"Gambia, The",2007,0.6421,95.0
GAM,"Gambia, The",2008,0.6622,85.0
GAM,"Gambia, The",2009,0.6752,75.0
GAM,"Gambia, The",2010,0.6762,75.0
GAM,"Gambia, The",2011,0.6763,77.0
GAM,"Gambia, The",2012,0.6629999999999999,93.0
GAM,"Gambia, The",2015,0.674,98.0
GAM,"Gambia, The",2016,0.667,104.0
GAM,"Gambia, The",2018,0.642,120.0
GRE,Greece,2006,0.654,69.0
GRE,Greece,2007,0.6648,72.0
GRE,Greece,2008,0.6727,75.0
GRE,Greece,2009,0.6662,85.0
GRE,Greece,2010,0.6908,58.0
GRE,Greece,2011,0.6916,56.0
GRE,Greece,2012,0.6716,82.0
GRE,Greece,2013,0.6782,81.0
GRE,Greece,2014,0.6784,91.0
GRE,Greece,2015,0.685,87.0
GRE,Greece,2016,0.68,92.0
GRE,Greece,2018,0.696,78.0
GUA,Guatemala,2006,0.6066,95.0
GUA,Guatemala,2007,0.6144,106.0
GUA,Guatemala,2008,0.6072,112.0
GUA,Guatemala,2009,0.6209,111.0
GUA,Guatemala,2010,0.6238,109.0
GUA,Guatemala,2011,0.6229,112.0
GUA,Guatemala,2012,0.626,116.0
GUA,Guatemala,2013,0.6304,114.0
GUA,Guatemala,2014,0.6821,89.0
GUA,Guatemala,2015,0.667,106.0
GUA,Guatemala,2016,0.6659999999999999,105.0
GUA,Guatemala,2018,0.6679999999999999,107.0
GUY,Guyana,2009,0.7108,35.0
GUY,Guyana,2010,0.7090000000000001,38.0
GUY,Guyana,2011,0.7084,38.0
GUY,Guyana,2012,0.7119,42.0
GUY,Guyana,2013,0.7085,48.0
GUY,Guyana,2014,0.701,64.0
GUY,Guyana,2015,0.7020000000000001,66.0
HON,Honduras,2006,0.6483,74.0
HON,Honduras,2007,0.6661,68.0
HON,Honduras,2008,0.696,47.0
HON,Honduras,2009,0.6893,62.0
HON,Honduras,2010,0.6927,54.0
HON,Honduras,2011,0.6945,54.0
HON,Honduras,2012,0.6763,74.0
HON,Honduras,2013,0.6773,82.0
HON,Honduras,2014,0.6935,73.0
HON,Honduras,2015,0.688,80.0
HON,Honduras,2016,0.69,78.0
HON,Honduras,2018,0.706,68.0
CRO,Croatia,2006,0.7145,16.0
CRO,Croatia,2007,0.721,16.0
CRO,Croatia,2008,0.6967,46.0
CRO,Croatia,2009,0.6944,54.0
CRO,Croatia,2010,0.6939,53.0
CRO,Croatia,2011,0.7006,50.0
CRO,Croatia,2012,0.7053,49.0
CRO,Croatia,2013,0.7069,49.0
CRO,Croatia,2014,0.7075,55.0
CRO,Croatia,2015,0.708,59.0
