Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018
ALB,Albania,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6613,0.6885,0.6491,0.6532,0.6808,0.7129,0.6663,0.6324,0.6534,0.671,0.668,0.701
ALB,Albania,28160,Global Gender Gap Educational Attainment Subindex,Rank,57,48,68,73,52,87,76,92,98,98,88,91
ALB,Albania,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9888,0.9925,0.9907,0.9906,0.9942,0.9809,0.989,0.9755,0.97,0.972,0.986,0.987
ALB,Albania,28162,Global Gender Gap Health and Survival Subindex,Rank,110,116,118,122,131,135,133,134,139,142,141,134
ALB,Albania,28163,Global Gender Gap Health and Survival Subindex,Index,0.9553,0.9553,0.9553,0.9553,0.937,0.9268,0.9313,0.9313,0.9409,0.947,0.947,0.963
ALB,Albania,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,3,5
ALB,Albania,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.83,0.801629286
ALB,Albania,41766,Labour force participation,Rank,,,,,,,,,,,,89
ALB,Albania,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,68
ALB,Albania,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,105
ALB,Albania,41769,Professional and technical workers,Rank,,,,,,,,,,,,1
ALB,Albania,41770,Literacy rate,Rank,,,,,,,,,,,,81
ALB,Albania,41771,Enrolment in primary education,Rank,,,,,,,,,,,,108
ALB,Albania,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,113
ALB,Albania,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
ALB,Albania,41774,Sex ratio at birth,Rank,,,,,,,,,,,,142
ALB,Albania,41775,Healthy life expectancy,Rank,,,,,,,,,,,,86
ALB,Albania,41776,Women in parliament,Rank,,,,,,,,,,,,47
ALB,Albania,41777,Women in ministerial positions,Rank,,,,,,,,,,,,10
ALB,Albania,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
ALB,Albania,41779,Labour force participation,Index,,,,,,,,,,,,0.746308725
ALB,Albania,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.629992788
ALB,Albania,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.292109069
ALB,Albania,41782,Professional and technical workers,Index,,,,,,,,,,,,1
ALB,Albania,41783,Literacy rate,Index,,,,,,,,,,,,0.977463333
ALB,Albania,41784,Enrolment in primary education,Index,,,,,,,,,,,,0.986336841
ALB,Albania,41785,Enrolment in secondary education,Index,,,,,,,,,,,,0.988851818
ALB,Albania,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
ALB,Albania,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.927643785
ALB,Albania,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.043478261
ALB,Albania,41789,Women in parliament,Index,,,,,,,,,,,,0.386193513
ALB,Albania,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.666666667
ALB,Albania,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
ARE,United Arab Emirates,27959,Overall Global Gender Gap Index,Index,0.5919,0.6184,0.622,0.6198,0.6397,0.6454,0.6392,0.6372,0.6436,0.646,0.639,0.642
ARE,United Arab Emirates,27960,Global Gender Gap Political Empowerment subindex,Rank,112,65,72,76,60,62,81,81,96,93,83,68
ARE,United Arab Emirates,27961,Global Gender Gap Political Empowerment subindex,Index,0.0147,0.1046,0.1114,0.1114,0.1394,0.1394,0.1206,0.1206,0.1106,0.115,0.139,0.18
ARE,United Arab Emirates,27962,Overall Global Gender Gap Index,Rank,101,105,105,112,103,103,107,109,115,119,124,121
ARE,United Arab Emirates,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,109,119,121,126,120,119,122,122,123,128,130,134
ARE,United Arab Emirates,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4027,0.421,0.4198,0.4148,0.4605,0.4898,0.4751,0.4672,0.5152,0.519,0.456,0.439
ARE,United Arab Emirates,28160,Global Gender Gap Educational Attainment Subindex,Rank,60,68,46,67,37,59,1,1,83,86,32,95
ARE,United Arab Emirates,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9861,0.9868,0.9955,0.9918,0.9977,0.9914,1,1,0.9875,0.987,1,0.979
ARE,United Arab Emirates,28162,Global Gender Gap Health and Survival Subindex,Rank,100,110,112,116,110,111,111,112,132,133,132,94
ARE,United Arab Emirates,28163,Global Gender Gap Health and Survival Subindex,Index,0.9643,0.9612,0.9612,0.9612,0.9612,0.9612,0.9612,0.9612,0.9612,0.961,0.961,0.972
ARE,United Arab Emirates,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,8,11
ARE,United Arab Emirates,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.8,0.787306
ARE,United Arab Emirates,41766,Labour force participation,Rank,,,,,,,,,,,,134
ARE,United Arab Emirates,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,135
ARE,United Arab Emirates,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,132
ARE,United Arab Emirates,41769,Professional and technical workers,Rank,,,,,,,,,,,,141
ARE,United Arab Emirates,41770,Literacy rate,Rank,,,,,,,,,,,,1
ARE,United Arab Emirates,41771,Enrolment in primary education,Rank,,,,,,,,,,,,117
ARE,United Arab Emirates,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,127
ARE,United Arab Emirates,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
ARE,United Arab Emirates,41775,Healthy life expectancy,Rank,,,,,,,,,,,,102
ARE,United Arab Emirates,41776,Women in parliament,Rank,,,,,,,,,,,,67
ARE,United Arab Emirates,41777,Women in ministerial positions,Rank,,,,,,,,,,,,33
ARE,United Arab Emirates,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
ARE,United Arab Emirates,41779,Labour force participation,Index,,,,,,,,,,,,0.448275862
ARE,United Arab Emirates,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.264932229
ARE,United Arab Emirates,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.142492236
ARE,United Arab Emirates,41782,Professional and technical workers,Index,,,,,,,,,,,,0.21799075
ARE,United Arab Emirates,41783,Literacy rate,Index,,,,,,,,,,,,1
ARE,United Arab Emirates,41784,Enrolment in primary education,Index,,,,,,,,,,,,0.980403278
ARE,United Arab Emirates,41785,Enrolment in secondary education,Index,,,,,,,,,,,,0.956867655
ARE,United Arab Emirates,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
ARE,United Arab Emirates,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.034848485
ARE,United Arab Emirates,41789,Women in parliament,Index,,,,,,,,,,,,0.290322581
ARE,United Arab Emirates,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.363636364
ARE,United Arab Emirates,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
ARG,Argentina,27959,Overall Global Gender Gap Index,Index,0.6829,0.6982,0.7209,0.7211,0.7187,0.7236,0.7212,0.7195,0.7317,0.734,0.735,0.733
ARG,Argentina,27960,Global Gender Gap Political Empowerment subindex,Rank,23,25,15,14,20,20,24,24,21,22,22,23
ARG,Argentina,27961,Global Gender Gap Political Empowerment subindex,Index,0.2044,0.2044,0.3027,0.3077,0.2976,0.3084,0.3018,0.3136,0.3197,0.347,0.35,0.356
ARG,Argentina,27962,Overall Global Gender Gap Index,Rank,41,33,24,24,29,28,32,34,31,35,33,36
ARG,Argentina,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,82,75,80,89,87,84,92,101,96,105,101,114
ARG,Argentina,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5513,0.6128,0.607,0.6029,0.6024,0.6124,0.6075,0.5887,0.6312,0.615,0.616,0.599
ARG,Argentina,28160,Global Gender Gap Educational Attainment Subindex,Rank,28,33,57,57,47,51,41,42,50,55,54,63
ARG,Argentina,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9965,0.996,0.9941,0.9941,0.9953,0.9941,0.9962,0.9962,0.9962,0.996,0.995,0.995
ARG,Argentina,28162,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1,1
ARG,Argentina,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.98
ARG,Argentina,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,126,122
ARG,Argentina,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.51,0.528991714
ARG,Argentina,41766,Labour force participation,Rank,,,,,,,,,,,,101
ARG,Argentina,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,109
ARG,Argentina,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,78
ARG,Argentina,41769,Professional and technical workers,Rank,,,,,,,,,,,,1
ARG,Argentina,41770,Literacy rate,Rank,,,,,,,,,,,,1
ARG,Argentina,41771,Enrolment in primary education,Rank,,,,,,,,,,,,104
ARG,Argentina,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
ARG,Argentina,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
ARG,Argentina,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
ARG,Argentina,41775,Healthy life expectancy,Rank,,,,,,,,,,,,1
ARG,Argentina,41776,Women in parliament,Rank,,,,,,,,,,,,16
ARG,Argentina,41777,Women in ministerial positions,Rank,,,,,,,,,,,,82
ARG,Argentina,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,15
ARG,Argentina,41779,Labour force participation,Index,,,,,,,,,,,,0.689526185
ARG,Argentina,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.500067611
ARG,Argentina,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.446213375
ARG,Argentina,41782,Professional and technical workers,Index,,,,,,,,,,,,1
ARG,Argentina,41783,Literacy rate,Index,,,,,,,,,,,,1
ARG,Argentina,41784,Enrolment in primary education,Index,,,,,,,,,,,,0.98883107
ARG,Argentina,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
ARG,Argentina,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
ARG,Argentina,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
ARG,Argentina,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.06
ARG,Argentina,41789,Women in parliament,Index,,,,,,,,,,,,0.636942675
ARG,Argentina,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.210526316
ARG,Argentina,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.241834513
ARM,Armenia,27959,Overall Global Gender Gap Index,Index,,0.6651,0.6677,0.6619,0.6669,0.6654,0.6636,0.6634,0.6622,0.668,0.669,0.678
ARM,Armenia,27960,Global Gender Gap Political Empowerment subindex,Rank,,125,118,123,106,108,114,115,123,125,125,115
ARM,Armenia,27961,Global Gender Gap Political Empowerment subindex,Index,,0.0173,0.0468,0.0439,0.0621,0.0623,0.0662,0.0662,0.068,0.068,0.068,0.099
ARM,Armenia,27962,Overall Global Gender Gap Index,Rank,,71,78,90,84,84,92,94,103,105,102,98
ARM,Armenia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,24,36,56,59,62,76,82,82,79,69,73
ARM,Armenia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.7211,0.6969,0.6712,0.669,0.658,0.6446,0.6384,0.6478,0.664,0.671,0.675
ARM,Armenia,28160,Global Gender Gap Educational Attainment Subindex,Rank,,24,29,29,26,27,25,29,31,35,27,35
ARM,Armenia,28161,Global Gender Gap Educational Attainment Subindex,Index,,0.999,0.9993,0.9992,0.9994,0.9994,0.9995,0.9995,0.9996,1,1,1
ARM,Armenia,28162,Global Gender Gap Health and Survival Subindex,Rank,,128,130,133,130,131,130,131,142,144,143,148
ARM,Armenia,28163,Global Gender Gap Health and Survival Subindex,Index,,0.9227,0.9279,0.9332,0.937,0.9419,0.9441,0.9497,0.9332,0.939,0.939,0.939
ARM,Armenia,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,50,38
ARM,Armenia,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.68,0.708782429
ARM,Armenia,41766,Labour force participation,Rank,,,,,,,,,,,,84
ARM,Armenia,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,99
ARM,Armenia,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,86
ARM,Armenia,41769,Professional and technical workers,Rank,,,,,,,,,,,,1
ARM,Armenia,41770,Literacy rate,Rank,,,,,,,,,,,,49
ARM,Armenia,41771,Enrolment in primary education,Rank,,,,,,,,,,,,69
ARM,Armenia,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
ARM,Armenia,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
ARM,Armenia,41774,Sex ratio at birth,Rank,,,,,,,,,,,,148
ARM,Armenia,41775,Healthy life expectancy,Rank,,,,,,,,,,,,1
ARM,Armenia,41776,Women in parliament,Rank,,,,,,,,,,,,96
ARM,Armenia,41777,Women in ministerial positions,Rank,,,,,,,,,,,,109
ARM,Armenia,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
ARM,Armenia,41779,Labour force participation,Index,,,,,,,,,,,,0.762219287
ARM,Armenia,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.544712511
ARM,Armenia,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.418856503
ARM,Armenia,41782,Professional and technical workers,Index,,,,,,,,,,,,1
ARM,Armenia,41783,Literacy rate,Index,,,,,,,,,,,,0.998840451
ARM,Armenia,41784,Enrolment in primary education,Index,,,,,,,,,,,,0.999412305
ARM,Armenia,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
ARM,Armenia,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
ARM,Armenia,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.885739593
ARM,Armenia,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.06
ARM,Armenia,41789,Women in parliament,Index,,,,,,,,,,,,0.220930233
ARM,Armenia,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.125
ARM,Armenia,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
AUS,Australia,27959,Overall Global Gender Gap Index,Index,0.7163,0.7204,0.7241,0.7282,0.7271,0.7291,0.7294,0.739,0.7409,0.733,0.721,0.73
AUS,Australia,27960,Global Gender Gap Political Empowerment subindex,Rank,32,35,37,39,39,38,42,43,53,61,61,49
AUS,Australia,27961,Global Gender Gap Political Empowerment subindex,Index,0.1634,0.1634,0.1915,0.1915,0.1917,0.1861,0.1847,0.1945,0.1887,0.193,0.193,0.232
AUS,Australia,27962,Overall Global Gender Gap Index,Rank,15,17,21,20,23,23,25,24,24,36,46,39
AUS,Australia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,12,12,22,19,24,18,22,13,14,32,42,46
AUS,Australia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7259,0.744,0.7307,0.7477,0.7428,0.7565,0.7593,0.7879,0.801,0.766,0.719,0.718
AUS,Australia,28160,Global Gender Gap Educational Attainment Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1,1
AUS,Australia,28161,Global Gender Gap Educational Attainment Subindex,Index,1,1,1,1,1,1,1,1,1,1,1,1
AUS,Australia,28162,Global Gender Gap Health and Survival Subindex,Rank,57,71,73,78,73,74,73,69,70,74,72,103
AUS,Australia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9761,0.9741,0.9741,0.9737,0.9739,0.9739,0.9735,0.9735,0.9737,0.974,0.974,0.971
AUS,Australia,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,60,73
AUS,Australia,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.66,0.645490286
AUS,Australia,41766,Labour force participation,Rank,,,,,,,,,,,,54
AUS,Australia,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,71
AUS,Australia,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,43
AUS,Australia,41769,Professional and technical workers,Rank,,,,,,,,,,,,1
AUS,Australia,41770,Literacy rate,Rank,,,,,,,,,,,,1
AUS,Australia,41771,Enrolment in primary education,Rank,,,,,,,,,,,,1
AUS,Australia,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
AUS,Australia,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
AUS,Australia,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
AUS,Australia,41775,Healthy life expectancy,Rank,,,,,,,,,,,,110
AUS,Australia,41776,Women in parliament,Rank,,,,,,,,,,,,44
AUS,Australia,41777,Women in ministerial positions,Rank,,,,,,,,,,,,43
AUS,Australia,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,37
AUS,Australia,41779,Labour force participation,Index,,,,,,,,,,,,0.87030303
AUS,Australia,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.623796254
AUS,Australia,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.577931534
AUS,Australia,41782,Professional and technical workers,Index,,,,,,,,,,,,1
AUS,Australia,41783,Literacy rate,Index,,,,,,,,,,,,1
AUS,Australia,41784,Enrolment in primary education,Index,,,,,,,,,,,,1
AUS,Australia,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
AUS,Australia,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
AUS,Australia,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
AUS,Australia,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.032033426
AUS,Australia,41789,Women in parliament,Index,,,,,,,,,,,,0.401869159
AUS,Australia,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.318181818
AUS,Australia,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.064077896
AUT,Austria,27959,Overall Global Gender Gap Index,Index,0.6986,0.706,0.7153,0.7031,0.7091,0.7165,0.7391,0.7437,0.7266,0.733,0.716,0.718
AUT,Austria,27960,Global Gender Gap Political Empowerment subindex,Rank,14,15,14,23,26,27,18,19,36,39,41,44
AUT,Austria,27961,Global Gender Gap Political Empowerment subindex,Index,0.2821,0.2821,0.3057,0.2744,0.2742,0.2744,0.3318,0.3318,0.2573,0.246,0.246,0.242
AUT,Austria,27962,Overall Global Gender Gap Index,Rank,27,27,29,42,37,34,20,19,36,37,52,53
AUT,Austria,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,81,89,84,102,92,77,70,69,68,52,84,81
AUT,Austria,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5526,0.5824,0.5872,0.5701,0.5952,0.6245,0.6515,0.6642,0.6704,0.705,0.65,0.658
AUT,Austria,28160,Global Gender Gap Educational Attainment Subindex,Rank,68,77,76,78,75,76,49,1,1,1,86,1
AUT,Austria,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9802,0.9802,0.9886,0.9886,0.9886,0.9886,0.9946,1,1,1,0.987,1
AUT,Austria,28162,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,44,46,50,47,52,1,1,81
AUT,Austria,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9787,0.9787,0.9787,0.9787,0.9789,0.98,0.98,0.974
AUT,Austria,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,100,107
AUT,Austria,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.58,0.573505857
AUT,Austria,41766,Labour force participation,Rank,,,,,,,,,,,,44
AUT,Austria,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,101
AUT,Austria,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,72
AUT,Austria,41769,Professional and technical workers,Rank,,,,,,,,,,,,78
AUT,Austria,41770,Literacy rate,Rank,,,,,,,,,,,,1
AUT,Austria,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
AUT,Austria,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
AUT,Austria,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
AUT,Austria,41775,Healthy life expectancy,Rank,,,,,,,,,,,,91
AUT,Austria,41776,Women in parliament,Rank,,,,,,,,,,,,30
AUT,Austria,41777,Women in ministerial positions,Rank,,,,,,,,,,,,49
AUT,Austria,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,58
AUT,Austria,41779,Labour force participation,Index,,,,,,,,,,,,0.890818859
AUT,Austria,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.532991803
AUT,Austria,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.466205735
AUT,Austria,41782,Professional and technical workers,Index,,,,,,,,,,,,0.954439645
AUT,Austria,41783,Literacy rate,Index,,,,,,,,,,,,1
AUT,Austria,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
AUT,Austria,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
AUT,Austria,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
AUT,Austria,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.042313117
AUT,Austria,41789,Women in parliament,Index,,,,,,,,,,,,0.525
AUT,Austria,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.3
AUT,Austria,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.011304444
AZE,Azerbaijan,27959,Overall Global Gender Gap Index,Index,,0.6781,0.6856,0.6626,0.6446,0.6577,0.6546,0.6582,0.6753,0.675,0.684,0.68
AZE,Azerbaijan,27960,Global Gender Gap Political Empowerment subindex,Rank,,85,114,119,113,103,113,114,127,129,124,137
AZE,Azerbaijan,27961,Global Gender Gap Political Empowerment subindex,Index,,0.0831,0.0575,0.0575,0.0473,0.0665,0.0663,0.0663,0.0642,0.063,0.069,0.063
AZE,Azerbaijan,27962,Overall Global Gender Gap Index,Rank,,59,61,89,100,91,99,99,94,96,86,97
AZE,Azerbaijan,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,19,4,47,73,70,74,72,52,54,38,47
AZE,Azerbaijan,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.7319,0.7863,0.6863,0.6352,0.642,0.6489,0.6591,0.7087,0.701,0.728,0.716
AZE,Azerbaijan,28160,Global Gender Gap Educational Attainment Subindex,Rank,,82,91,94,93,73,84,85,92,90,83,33
