Country ISO3,Country Name_x,Year,Index,gender_rank,Gender,Country Name_y,fifa_rank,Total Points  PTS,Previous Points  Prev.Pts,+/-
ALB,Albania,2018,0.7340000000000001,34.0,M,Albania,60,1372,1372.0,0
UAE,United Arab Emirates,2007,0.6184,105.0,M,United Arab Emirates,100,342,340.0,-1
UAE,United Arab Emirates,2008,0.622,105.0,M,United Arab Emirates,110,320,299.0,3
UAE,United Arab Emirates,2009,0.6198,112.0,M,United Arab Emirates,112,248,247.0,-1
UAE,United Arab Emirates,2010,0.6397,103.0,M,United Arab Emirates,105,301,318.0,-1
UAE,United Arab Emirates,2011,0.6454,103.0,M,United Arab Emirates,130,250,265.0,-10
UAE,United Arab Emirates,2012,0.6392,107.0,M,United Arab Emirates,96,367,320.0,13
UAE,United Arab Emirates,2013,0.6372,109.0,M,United Arab Emirates,71,507,508.0,0
UAE,United Arab Emirates,2014,0.6436,115.0,M,United Arab Emirates,81,393,385.0,4
UAE,United Arab Emirates,2015,0.6459999999999999,119.0,F,United Arab Emirates,73,1348,1348.0,1
UAE,United Arab Emirates,2015,0.6459999999999999,119.0,M,United Arab Emirates,65,543,495.0,2
UAE,United Arab Emirates,2016,0.639,124.0,F,United Arab Emirates,78,1280,1292.0,-2
UAE,United Arab Emirates,2016,0.639,124.0,M,United Arab Emirates,64,542,537.0,0
UAE,United Arab Emirates,2018,0.642,121.0,F,United Arab Emirates,92,1230,1230.0,-1
UAE,United Arab Emirates,2018,0.642,121.0,M,United Arab Emirates,79,1309,1309.0,0
ARG,Argentina,2007,0.6982,33.0,F,Argentina,29,1658,1658.0,-1
ARG,Argentina,2007,0.6982,33.0,M,Argentina,1,1523,1523.0,0
ARG,Argentina,2008,0.7209,24.0,F,Argentina,28,1654,1654.0,0
ARG,Argentina,2008,0.7209,24.0,M,Argentina,6,1180,1181.0,0
ARG,Argentina,2009,0.7211,24.0,F,Argentina,27,1654,1654.0,0
ARG,Argentina,2009,0.7211,24.0,M,Argentina,8,1085,1085.0,0
ARG,Argentina,2010,0.7187,29.0,F,Argentina,28,1644,1649.0,0
ARG,Argentina,2010,0.7187,29.0,M,Argentina,5,1338,1353.0,0
ARG,Argentina,2011,0.7236,28.0,F,Argentina,35,1609,1613.0,0
ARG,Argentina,2011,0.7236,28.0,M,Argentina,10,1067,1067.0,0
ARG,Argentina,2012,0.7212,32.0,F,Argentina,36,1609,1609.0,-3
ARG,Argentina,2012,0.7212,32.0,M,Argentina,3,1290,1349.0,0
ARG,Argentina,2013,0.7195,34.0,M,Argentina,3,1251,1251.0,0
ARG,Argentina,2014,0.7317,31.0,F,Argentina,36,1617,1605.0,1
ARG,Argentina,2014,0.7317,31.0,M,Argentina,2,1538,1538.0,0
ARG,Argentina,2015,0.7340000000000001,35.0,F,Argentina,35,1621,1621.0,0
ARG,Argentina,2015,0.7340000000000001,35.0,M,Argentina,2,1455,1383.0,1
ARG,Argentina,2016,0.735,33.0,M,Argentina,1,1634,1634.0,0
ARG,Argentina,2018,0.733,36.0,F,Argentina,36,1631,1633.0,1
ARG,Argentina,2018,0.733,36.0,M,Argentina,11,1582,1582.0,0
ARM,Armenia,2007,0.6651,71.0,F,Armenia,117,1088,1094.0,0
ARM,Armenia,2007,0.6651,71.0,M,Armenia,93,367,367.0,-3
ARM,Armenia,2008,0.6677,78.0,F,Armenia,102,1104,1090.0,0
ARM,Armenia,2008,0.6677,78.0,M,Armenia,113,303,304.0,-3
ARM,Armenia,2009,0.6619,90.0,F,Armenia,87,1087,1095.0,3
ARM,Armenia,2009,0.6619,90.0,M,Armenia,100,321,323.0,-1
ARM,Armenia,2010,0.6669,84.0,F,Armenia,113,1086,1089.0,-9
ARM,Armenia,2010,0.6669,84.0,M,Armenia,60,515,517.0,-1
ARM,Armenia,2011,0.6654,84.0,F,Armenia,114,1104,1104.0,-2
ARM,Armenia,2011,0.6654,84.0,M,Armenia,46,612,612.0,0
ARM,Armenia,2012,0.6636,92.0,F,Armenia,107,1104,1103.0,1
ARM,Armenia,2012,0.6636,92.0,M,Armenia,75,457,444.0,7
ARM,Armenia,2013,0.6634,94.0,F,Armenia,94,1104,1104.0,3
ARM,Armenia,2013,0.6634,94.0,M,Armenia,35,716,716.0,-1
ARM,Armenia,2014,0.6622,103.0,M,Armenia,79,436,436.0,-2
ARM,Armenia,2015,0.6679999999999999,105.0,M,Armenia,123,285,271.0,4
ARM,Armenia,2016,0.669,102.0,M,Armenia,86,412,412.0,1
ARM,Armenia,2018,0.6779999999999999,98.0,M,Armenia,101,1222,1222.0,0
AUS,Australia,2007,0.7204,17.0,F,Australia,12,1928,1928.0,0
AUS,Australia,2007,0.7204,17.0,M,Australia,48,607,607.0,0
AUS,Australia,2008,0.7241,21.0,F,Australia,14,1902,1898.0,0
AUS,Australia,2008,0.7241,21.0,M,Australia,28,777,739.0,9
AUS,Australia,2009,0.7282,20.0,F,Australia,14,1892,1892.0,0
AUS,Australia,2009,0.7282,20.0,M,Australia,21,863,863.0,0
AUS,Australia,2010,0.7271,23.0,F,Australia,12,1945,1949.0,-1
AUS,Australia,2010,0.7271,23.0,M,Australia,26,816,853.0,-6
AUS,Australia,2011,0.7291,23.0,F,Australia,10,1956,1956.0,0
AUS,Australia,2011,0.7291,23.0,M,Australia,23,851,851.0,-1
AUS,Australia,2012,0.7294,25.0,F,Australia,9,1943,1948.0,0
AUS,Australia,2012,0.7294,25.0,M,Australia,36,668,719.0,-3
AUS,Australia,2013,0.7390000000000001,24.0,F,Australia,9,1957,1956.0,-1
AUS,Australia,2013,0.7390000000000001,24.0,M,Australia,58,565,564.0,1
AUS,Australia,2014,0.7409,24.0,F,Australia,10,1957,1957.0,0
AUS,Australia,2014,0.7409,24.0,M,Australia,100,324,327.0,2
AUS,Australia,2015,0.733,36.0,F,Australia,9,1964,1968.0,0
AUS,Australia,2015,0.733,36.0,M,Australia,57,585,573.0,3
AUS,Australia,2016,0.721,46.0,F,Australia,6,1984,1984.0,1
AUS,Australia,2016,0.721,46.0,M,Australia,47,641,636.0,1
AUS,Australia,2018,0.73,39.0,F,Australia,6,1999,2012.0,0
AUS,Australia,2018,0.73,39.0,M,Australia,41,1436,1436.0,0
AUT,Austria,2007,0.706,27.0,F,Austria,42,1547,1547.0,1
AUT,Austria,2007,0.706,27.0,M,Austria,94,366,366.0,-3
AUT,Austria,2008,0.7153,29.0,F,Austria,37,1574,1574.0,1
AUT,Austria,2008,0.7153,29.0,M,Austria,92,388,391.0,0
AUT,Austria,2009,0.7031,42.0,F,Austria,39,1572,1581.0,-2
AUT,Austria,2009,0.7031,42.0,M,Austria,61,523,520.0,1
AUT,Austria,2010,0.7091,37.0,F,Austria,39,1564,1575.0,1
AUT,Austria,2010,0.7091,37.0,M,Austria,46,569,572.0,3
AUT,Austria,2011,0.7165,34.0,F,Austria,38,1577,1563.0,2
AUT,Austria,2011,0.7165,34.0,M,Austria,70,459,459.0,1
AUT,Austria,2012,0.7391,20.0,F,Austria,32,1622,1605.0,3
AUT,Austria,2012,0.7391,20.0,M,Austria,70,492,492.0,-2
AUT,Austria,2013,0.7437,19.0,F,Austria,29,1650,1621.0,4
AUT,Austria,2013,0.7437,19.0,M,Austria,46,648,648.0,0
AUT,Austria,2014,0.7266,36.0,F,Austria,27,1702,1700.0,-1
AUT,Austria,2014,0.7266,36.0,M,Austria,23,863,863.0,0
AUT,Austria,2015,0.733,37.0,F,Austria,27,1730,1722.0,0
AUT,Austria,2015,0.733,37.0,M,Austria,10,1091,1130.0,0
AUT,Austria,2016,0.716,52.0,F,Austria,24,1745,1747.0,1
AUT,Austria,2016,0.716,52.0,M,Austria,31,773,773.0,0
AUT,Austria,2018,0.718,53.0,F,Austria,23,1797,1802.0,-2
AUT,Austria,2018,0.718,53.0,M,Austria,22,1509,1509.0,0
AZE,Azerbaijan,2007,0.6781,59.0,F,Azerbaijan,70,1359,1319.0,9
AZE,Azerbaijan,2007,0.6781,59.0,M,Azerbaijan,115,275,274.0,3
AZE,Azerbaijan,2008,0.6856,61.0,F,Azerbaijan,64,1361,1361.0,0
AZE,Azerbaijan,2008,0.6856,61.0,M,Azerbaijan,134,209,208.0,0
AZE,Azerbaijan,2009,0.6626,89.0,F,Azerbaijan,58,1380,1354.0,4
AZE,Azerbaijan,2009,0.6626,89.0,M,Azerbaijan,114,236,237.0,2
AZE,Azerbaijan,2010,0.6446,100.0,F,Azerbaijan,74,1341,1351.0,-7
AZE,Azerbaijan,2010,0.6446,100.0,M,Azerbaijan,98,343,381.0,-8
AZE,Azerbaijan,2011,0.6577,91.0,F,Azerbaijan,71,1341,1341.0,1
AZE,Azerbaijan,2011,0.6577,91.0,M,Azerbaijan,112,300,300.0,1
AZE,Azerbaijan,2012,0.6546,99.0,M,Azerbaijan,118,277,277.0,5
AZE,Azerbaijan,2013,0.6582,99.0,M,Azerbaijan,94,363,363.0,1
AZE,Azerbaijan,2014,0.6753,94.0,M,Azerbaijan,135,215,215.0,0
AZE,Azerbaijan,2015,0.675,96.0,M,Azerbaijan,117,296,293.0,-2
AZE,Azerbaijan,2016,0.684,86.0,M,Azerbaijan,90,386,386.0,0
AZE,Azerbaijan,2018,0.68,97.0,F,Azerbaijan,69,1360,1360.0,1
AZE,Azerbaijan,2018,0.68,97.0,M,Azerbaijan,107,1206,1206.0,0
BDI,Burundi,2011,0.727,24.0,M,Burundi,140,203,174.0,5
BDI,Burundi,2012,0.7338,24.0,M,Burundi,104,342,255.0,24
BDI,Burundi,2013,0.7397,22.0,M,Burundi,124,239,293.0,-12
BDI,Burundi,2014,0.7565,17.0,M,Burundi,127,232,245.0,-3
BDI,Burundi,2015,0.748,23.0,M,Burundi,112,307,321.0,-5
BDI,Burundi,2016,0.768,12.0,M,Burundi,138,213,222.0,-5
BDI,Burundi,2018,0.741,31.0,M,Burundi,139,1085,1085.0,0
BEL,Belgium,2007,0.7198,19.0,F,Belgium,34,1607,1605.0,-1
BEL,Belgium,2007,0.7198,19.0,M,Belgium,49,600,600.0,0
BEL,Belgium,2008,0.7163,28.0,F,Belgium,32,1620,1624.0,1
BEL,Belgium,2008,0.7163,28.0,M,Belgium,54,548,571.0,1
BEL,Belgium,2009,0.7165,33.0,F,Belgium,29,1646,1627.0,3
BEL,Belgium,2009,0.7165,33.0,M,Belgium,66,491,504.0,-2
BEL,Belgium,2010,0.7509,14.0,F,Belgium,35,1597,1597.0,1
BEL,Belgium,2010,0.7509,14.0,M,Belgium,57,526,494.0,5
BEL,Belgium,2011,0.7531,13.0,F,Belgium,32,1639,1620.0,1
BEL,Belgium,2011,0.7531,13.0,M,Belgium,41,647,647.0,0
BEL,Belgium,2012,0.7652,12.0,F,Belgium,27,1659,1650.0,1
BEL,Belgium,2012,0.7652,12.0,M,Belgium,21,868,881.0,-1
BEL,Belgium,2013,0.7684,11.0,F,Belgium,27,1680,1667.0,0
BEL,Belgium,2013,0.7684,11.0,M,Belgium,11,1098,1098.0,0
BEL,Belgium,2014,0.7809,10.0,F,Belgium,26,1710,1688.0,1
BEL,Belgium,2014,0.7809,10.0,M,Belgium,4,1417,1417.0,0
BEL,Belgium,2015,0.753,19.0,F,Belgium,28,1709,1712.0,0
BEL,Belgium,2015,0.753,19.0,M,Belgium,1,1494,1440.0,0
BEL,Belgium,2016,0.745,24.0,F,Belgium,25,1743,1737.0,1
BEL,Belgium,2016,0.745,24.0,M,Belgium,5,1368,1368.0,0
BEL,Belgium,2018,0.738,32.0,F,Belgium,21,1803,1797.0,2
BEL,Belgium,2018,0.738,32.0,M,Belgium,1,1727,1727.0,0
BEN,Benin,2007,0.5656,123.0,F,Benin,104,1187,1187.0,0
BEN,Benin,2007,0.5656,123.0,M,Benin,97,348,348.0,0
BEN,Benin,2008,0.5582,126.0,M,Benin,101,362,385.0,-6
BEN,Benin,2009,0.5643,131.0,M,Benin,59,532,534.0,0
BEN,Benin,2010,0.5719,128.0,M,Benin,71,462,449.0,1
BEN,Benin,2011,0.5832,128.0,M,Benin,124,257,257.0,0
BEN,Benin,2012,0.6258,117.0,M,Benin,75,457,457.0,2
BEN,Benin,2013,0.5885,126.0,M,Benin,99,342,342.0,1
BEN,Benin,2015,0.625,129.0,M,Benin,78,461,333.0,25
BEN,Benin,2016,0.636,127.0,M,Benin,66,531,526.0,0
BEN,Benin,2018,0.654,118.0,M,Benin,94,1257,1257.0,0
BFA,Burkina Faso,2007,0.5912,117.0,F,Burkina Faso,126,1003,1003.0,0
BFA,Burkina Faso,2007,0.5912,117.0,M,Burkina Faso,113,283,283.0,0
BFA,Burkina Faso,2008,0.6029,115.0,M,Burkina Faso,62,512,521.0,-1
BFA,Burkina Faso,2009,0.6081,120.0,M,Burkina Faso,49,650,650.0,0
BFA,Burkina Faso,2010,0.6162,111.0,M,Burkina Faso,41,644,630.0,0
BFA,Burkina Faso,2011,0.6153,115.0,M,Burkina Faso,62,518,518.0,0
BFA,Burkina Faso,2012,0.6455,104.0,M,Burkina Faso,89,408,423.0,0
BFA,Burkina Faso,2013,0.6513,103.0,M,Burkina Faso,53,591,569.0,5
BFA,Burkina Faso,2014,0.65,110.0,M,Burkina Faso,63,523,510.0,2
BFA,Burkina Faso,2015,0.6509999999999999,114.0,M,Burkina Faso,89,381,363.0,4
BFA,Burkina Faso,2016,0.64,123.0,F,Burkina Faso,110,1060,1060.0,6
BFA,Burkina Faso,2016,0.64,123.0,M,Burkina Faso,50,617,616.0,0
BFA,Burkina Faso,2018,0.629,129.0,F,Burkina Faso,120,1062,1062.0,-6
BFA,Burkina Faso,2018,0.629,129.0,M,Burkina Faso,61,1371,1371.0,0
BAN,Bangladesh,2007,0.6314,100.0,M,Bangladesh,168,79,59.0,5
BAN,Bangladesh,2008,0.6531,90.0,M,Bangladesh,174,70,54.0,7
BAN,Bangladesh,2009,0.6526,93.0,M,Bangladesh,149,122,83.0,16
BAN,Bangladesh,2010,0.6702,82.0,M,Bangladesh,159,84,109.0,-7
BAN,Bangladesh,2011,0.6812,69.0,F,Bangladesh,122,992,992.0,-3
BAN,Bangladesh,2011,0.6812,69.0,M,Bangladesh,157,138,181.0,-15
BAN,Bangladesh,2012,0.6684,86.0,F,Bangladesh,114,988,992.0,1
BAN,Bangladesh,2012,0.6684,86.0,M,Bangladesh,168,90,114.0,3
BAN,Bangladesh,2013,0.6848,75.0,F,Bangladesh,100,979,979.0,3
BAN,Bangladesh,2013,0.6848,75.0,M,Bangladesh,164,116,137.0,-8
BAN,Bangladesh,2014,0.6973,68.0,F,Bangladesh,116,987,979.0,1
BAN,Bangladesh,2014,0.6973,68.0,M,Bangladesh,165,103,111.0,-2
BAN,Bangladesh,2015,0.7040000000000001,64.0,F,Bangladesh,123,987,987.0,5
BAN,Bangladesh,2015,0.7040000000000001,64.0,M,Bangladesh,182,78,80.0,-2
BAN,Bangladesh,2016,0.698,72.0,F,Bangladesh,114,987,987.0,7
BAN,Bangladesh,2016,0.698,72.0,M,Bangladesh,185,81,84.0,-2
BAN,Bangladesh,2018,0.721,48.0,F,Bangladesh,125,1009,1003.0,-125
BAN,Bangladesh,2018,0.721,48.0,M,Bangladesh,192,907,907.0,0
BUL,Bulgaria,2007,0.7085,25.0,F,Bulgaria,46,1527,1529.0,0
BUL,Bulgaria,2007,0.7085,25.0,M,Bulgaria,18,881,877.0,0
BUL,Bulgaria,2008,0.7077,36.0,F,Bulgaria,42,1531,1521.0,-2
BUL,Bulgaria,2008,0.7077,36.0,M,Bulgaria,27,782,951.0,-11
BUL,Bulgaria,2009,0.7072,38.0,F,Bulgaria,46,1521,1532.0,-2
BUL,Bulgaria,2009,0.7072,38.0,M,Bulgaria,30,801,827.0,-3
BUL,Bulgaria,2010,0.6983,50.0,F,Bulgaria,49,1500,1498.0,1
BUL,Bulgaria,2010,0.6983,50.0,M,Bulgaria,49,555,597.0,-4
BUL,Bulgaria,2011,0.6987,51.0,F,Bulgaria,55,1434,1493.0,-6
BUL,Bulgaria,2011,0.6987,51.0,M,Bulgaria,84,410,410.0,1
BUL,Bulgaria,2012,0.7021,52.0,F,Bulgaria,57,1412,1417.0,-2
BUL,Bulgaria,2012,0.7021,52.0,M,Bulgaria,50,585,627.0,-10
BUL,Bulgaria,2013,0.7097,43.0,F,Bulgaria,56,1393,1412.0,-1
BUL,Bulgaria,2013,0.7097,43.0,M,Bulgaria,74,486,486.0,2
BUL,Bulgaria,2014,0.7444,22.0,F,Bulgaria,73,1343,1359.0,-4
BUL,Bulgaria,2014,0.7444,22.0,M,Bulgaria,66,506,506.0,0
BUL,Bulgaria,2015,0.722,43.0,F,Bulgaria,75,1343,1343.0,1
BUL,Bulgaria,2015,0.722,43.0,M,Bulgaria,71,494,497.0,-5
BUL,Bulgaria,2016,0.726,41.0,F,Bulgaria,66,1344,1344.0,3
BUL,Bulgaria,2016,0.726,41.0,M,Bulgaria,71,492,492.0,1
BUL,Bulgaria,2018,0.7559999999999999,18.0,F,Bulgaria,76,1340,1340.0,-1
BUL,Bulgaria,2018,0.7559999999999999,18.0,M,Bulgaria,46,1425,1425.0,0
BHR,Bahrain,2007,0.5931,115.0,F,Bahrain,110,1142,1142.0,1
BHR,Bahrain,2007,0.5931,115.0,M,Bahrain,102,339,335.0,-1
BHR,Bahrain,2008,0.5927,121.0,M,Bahrain,80,428,453.0,-6
BHR,Bahrain,2009,0.6136,116.0,M,Bahrain,60,524,524.0,1
BHR,Bahrain,2010,0.6217,110.0,F,Bahrain,72,1346,1355.0,-7
BHR,Bahrain,2010,0.6217,110.0,M,Bahrain,93,351,389.0,-6
BHR,Bahrain,2011,0.6232,110.0,F,Bahrain,74,1339,1331.0,1
BHR,Bahrain,2011,0.6232,110.0,M,Bahrain,101,350,340.0,1
BHR,Bahrain,2012,0.6298,111.0,F,Bahrain,70,1340,1340.0,-1
BHR,Bahrain,2012,0.6298,111.0,M,Bahrain,119,275,270.0,5
BHR,Bahrain,2013,0.6334,112.0,F,Bahrain,73,1314,1311.0,0
BHR,Bahrain,2013,0.6334,112.0,M,Bahrain,110,292,275.0,8
BHR,Bahrain,2014,0.6261,124.0,F,Bahrain,81,1304,1302.0,2
BHR,Bahrain,2014,0.6261,124.0,M,Bahrain,122,249,243.0,3
BHR,Bahrain,2015,0.644,123.0,F,Bahrain,84,1289,1289.0,2
BHR,Bahrain,2015,0.644,123.0,M,Bahrain,124,278,293.0,-9
BHR,Bahrain,2016,0.615,131.0,F,Bahrain,75,1288,1288.0,4
BHR,Bahrain,2016,0.615,131.0,M,Bahrain,123,264,259.0,4
BHR,Bahrain,2018,0.627,132.0,M,Bahrain,113,1178,1178.0,0
BAH,"Bahamas, The",2009,0.7179,28.0,M,Bahamas,180,43,47.0,-3
BAH,"Bahamas, The",2010,0.7128,36.0,M,Bahamas,194,13,13.0,-1
BAH,"Bahamas, The",2011,0.7340000000000001,22.0,M,Bahamas,154,141,141.0,-1
BAH,"Bahamas, The",2012,0.7156,37.0,M,Bahamas,174,66,66.0,9
BAH,"Bahamas, The",2013,0.7128,40.0,M,Bahamas,185,40,40.0,-1
BAH,"Bahamas, The",2014,0.7269,35.0,M,Bahamas,195,26,26.0,0
BAH,"Bahamas, The",2015,0.728,40.0,M,Bahamas,204,0,0.0,3
BAH,"Bahamas, The",2016,0.7290000000000001,37.0,M,Bahamas,205,0,0.0,0
BAH,"Bahamas, The",2018,0.741,30.0,M,Bahamas,210,858,858.0,0
BIH,Bosnia and Herzegovina,2016,0.685,83.0,F,Bosnia and Herzegovina,58,1392,1403.0,2
BIH,Bosnia and Herzegovina,2016,0.685,83.0,M,Bosnia and Herzegovina,27,825,825.0,0
BIH,Bosnia and Herzegovina,2018,0.7120000000000001,62.0,F,Bosnia and Herzegovina,67,1370,1371.0,1
BIH,Bosnia and Herzegovina,2018,0.7120000000000001,62.0,M,Bosnia and Herzegovina,34,1472,1472.0,0
BLR,Belarus,2007,0.7113,23.0,F,Belarus,39,1567,1568.0,1
BLR,Belarus,2007,0.7113,23.0,M,Belarus,60,553,552.0,0
BLR,Belarus,2008,0.7099,33.0,F,Belarus,40,1544,1553.0,0
BLR,Belarus,2008,0.7099,33.0,M,Belarus,84,420,507.0,-20
BLR,Belarus,2009,0.7141,34.0,F,Belarus,42,1565,1544.0,1
BLR,Belarus,2009,0.7141,34.0,M,Belarus,80,406,426.0,0
BLR,Belarus,2014,0.73,32.0,F,Belarus,49,1475,1496.0,-1
BLR,Belarus,2014,0.73,32.0,M,Belarus,99,331,331.0,2
BLR,Belarus,2015,0.7340000000000001,34.0,F,Belarus,51,1463,1476.0,0
BLR,Belarus,2015,0.7340000000000001,34.0,M,Belarus,67,514,479.0,3
BLR,Belarus,2016,0.737,30.0,F,Belarus,49,1463,1456.0,1
BLR,Belarus,2016,0.737,30.0,M,Belarus,74,470,470.0,0
BLR,Belarus,2018,0.747,28.0,F,Belarus,56,1423,1423.0,-3
BLR,Belarus,2018,0.747,28.0,M,Belarus,76,1317,1317.0,0
BLZ,Belize,2007,0.6426,94.0,M,Belize,201,0,0.0,0
BLZ,Belize,2008,0.6609999999999999,86.0,M,Belize,173,71,71.0,3
BLZ,Belize,2009,0.6636,87.0,M,Belize,173,57,57.0,0
BLZ,Belize,2010,0.6536,93.0,F,Belize,125,814,814.0,-10
BLZ,Belize,2010,0.6536,93.0,M,Belize,172,54,54.0,3
BLZ,Belize,2011,0.6489,100.0,M,Belize,141,194,194.0,-1
BLZ,Belize,2012,0.6465,102.0,M,Belize,167,92,179.0,-23
BLZ,Belize,2013,0.6449,107.0,F,Belize,114,827,827.0,2
BLZ,Belize,2013,0.6449,107.0,M,Belize,159,136,136.0,-2
BLZ,Belize,2014,0.6701,100.0,F,Belize,128,825,825.0,1
BLZ,Belize,2014,0.6701,100.0,M,Belize,175,74,74.0,2
BLZ,Belize,2015,0.6679999999999999,103.0,M,Belize,127,273,292.0,-10
BLZ,Belize,2016,0.6759999999999999,98.0,M,Belize,163,141,141.0,-2
BLZ,Belize,2018,0.662,111.0,M,Belize,160,1002,1002.0,1
BOL,Bolivia,2007,0.6574,80.0,F,Bolivia,100,1215,1215.0,-1
BOL,Bolivia,2007,0.6574,80.0,M,Bolivia,108,313,313.0,-2
BOL,Bolivia,2008,0.6667,80.0,M,Bolivia,58,528,463.0,13
BOL,Bolivia,2009,0.6693,82.0,F,Bolivia,82,1210,1215.0,-82
BOL,Bolivia,2009,0.6693,82.0,M,Bolivia,56,573,573.0,1
BOL,Bolivia,2010,0.6751,76.0,F,Bolivia,92,1236,1210.0,1
BOL,Bolivia,2010,0.6751,76.0,M,Bolivia,97,344,337.0,2
BOL,Bolivia,2011,0.6862,62.0,F,Bolivia,93,1236,1236.0,-3
BOL,Bolivia,2011,0.6862,62.0,M,Bolivia,108,309,309.0,-2
BOL,Bolivia,2012,0.7222,30.0,M,Bolivia,42,609,585.0,9
BOL,Bolivia,2013,0.7340000000000001,27.0,M,Bolivia,70,519,519.0,-1
BOL,Bolivia,2014,0.7049,58.0,F,Bolivia,92,1217,1231.0,-1
BOL,Bolivia,2014,0.7049,58.0,M,Bolivia,85,375,375.0,2
BOL,Bolivia,2015,0.7490000000000001,22.0,F,Bolivia,96,1217,1217.0,2
BOL,Bolivia,2015,0.7490000000000001,22.0,M,Bolivia,68,500,442.0,9
BOL,Bolivia,2016,0.746,23.0,M,Bolivia,95,359,359.0,0
BOL,Bolivia,2018,0.748,25.0,F,Bolivia,91,1232,1232.0,-2
BOL,Bolivia,2018,0.748,25.0,M,Bolivia,59,1374,1374.0,0
BRA,Brazil,2007,0.6637,74.0,F,Brazil,4,2082,2082.0,-1
BRA,Brazil,2007,0.6637,74.0,M,Brazil,2,1502,1502.0,0
BRA,Brazil,2008,0.6737,73.0,F,Brazil,3,2131,2131.0,0
BRA,Brazil,2008,0.6737,73.0,M,Brazil,5,1246,1286.0,0
BRA,Brazil,2009,0.6695,81.0,F,Brazil,3,2122,2125.0,0
BRA,Brazil,2009,0.6695,81.0,M,Brazil,2,1568,1592.0,0
BRA,Brazil,2010,0.6655,85.0,F,Brazil,3,2116,2124.0,0
BRA,Brazil,2010,0.6655,85.0,M,Brazil,4,1446,1493.0,-1
BRA,Brazil,2011,0.6679,82.0,F,Brazil,4,2093,2121.0,-1
BRA,Brazil,2011,0.6679,82.0,M,Brazil,6,1143,1143.0,0
BRA,Brazil,2012,0.6909,62.0,F,Brazil,4,2044,2044.0,0
BRA,Brazil,2012,0.6909,62.0,M,Brazil,18,946,994.0,-5
BRA,Brazil,2013,0.6949,62.0,F,Brazil,4,2031,2042.0,0
BRA,Brazil,2013,0.6949,62.0,M,Brazil,10,1102,1102.0,0
BRA,Brazil,2014,0.6941,71.0,F,Brazil,8,1968,2002.0,-2
BRA,Brazil,2014,0.6941,71.0,M,Brazil,6,1316,1316.0,0
BRA,Brazil,2015,0.6859999999999999,85.0,F,Brazil,7,1977,1973.0,0
BRA,Brazil,2015,0.6859999999999999,85.0,M,Brazil,6,1251,1208.0,2
BRA,Brazil,2016,0.687,79.0,F,Brazil,9,1961,1946.0,1
BRA,Brazil,2016,0.687,79.0,M,Brazil,2,1544,1544.0,0
BRA,Brazil,2018,0.6809999999999999,95.0,F,Brazil,10,1964,1973.0,-2
BRA,Brazil,2018,0.6809999999999999,95.0,M,Brazil,3,1676,1676.0,0
BRB,Barbados,2008,0.7188,26.0,M,Barbados,122,258,361.0,-22
BRB,Barbados,2009,0.7236,21.0,M,Barbados,129,181,238.0,-14
